Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Albania,ALB,2003,53.4700012207031,28.6499996185302,0.0,82.1200008392333,0.490000009536743,438.0,478.99,1588
Albania,ALB,2004,51.6699981689453,31.9400005340576,0.159999996423721,83.76999869942662,0.509999990463256,438.0,484.27,1565
Albania,ALB,2005,56.4700012207031,35.1100006103515,0.170000001788139,91.75000183284274,0.550000011920929,433.0,493.36,1623
Albania,ALB,2006,43.0299987792968,27.8500003814697,0.200000002980232,71.07999916374673,0.52999997138977,420.0,501.22,1573
Albania,ALB,2007,45.1100006103515,27.6499996185302,0.469999998807907,73.2300002276896,0.560000002384185,413.0,502.25,1572
Albania,ALB,2008,41.2400016784668,25.8099994659423,0.610000014305114,67.66000115871421,0.569999992847442,423.0,531.34,1617
Albania,ALB,2009,48.7599983215332,29.9599990844726,0.360000014305114,79.07999742031092,0.589999973773956,428.0,539.13,1621
Albania,ALB,2010,44.9599990844726,31.079999923706,0.430000007152557,76.46999901533115,0.850000023841857,436.0,587.87,1697
Albania,ALB,2011,53.0099983215332,33.5400009155273,0.52999997138977,87.07999920845027,0.839999973773956,450.0,611.41,1747
Albania,ALB,2012,50.2099990844726,31.8500003814697,0.730000019073486,82.78999948501578,0.519999980926513,459.0,624.25,1763
Albania,ALB,2013,44.1100006103515,32.9000015258789,1.13999998569488,78.15000212192528,0.649999976158142,468.0,624.02,1759
Albania,ALB,2014,44.1300010681152,32.9099998474121,1.13999998569488,78.18000090122219,0.660000026226043,482.0,636.4,1777
Albania,ALB,2015,52.8699989318847,41.2700004577636,1.14999997615814,95.28999936580644,0.769999980926513,498.0,645.6600000000001,1765
Albania,ALB,2016,60.9799995422363,49.099998474121,1.13999998569488,111.2199980020522,0.829999983310699,506.0,682.59,1767
Albania,ALB,2017,56.7000007629394,30.7700004577636,0.9200000166893,88.39000123739231,0.889999985694885,515.0,684.62,1749
Albania,ALB,2018,35.5900001525878,19.1900005340576,3.71000003814697,58.49000072479237,0.639999985694885,521.0,684.76,1745
Albania,ALB,2019,55.0699996948242,21.6800003051757,6.01999998092651,82.76999998092641,1.04999995231628,527.0,721.7,1785
Algeria,DZA,1990,8.25,4.57999992370605,3.79999995231628,16.62999987602233,0.75,3981.0,332.73,1789
Algeria,DZA,1991,5.25,3.91000008583068,2.55999994277954,11.720000028610219,0.910000026226043,4033.0,360.27,1803
Algeria,DZA,1992,5.76999998092651,3.94000005722045,2.25,11.96000003814696,0.479999989271163,4083.0,374.72,1897
Algeria,DZA,1993,9.14999961853027,4.32000017166137,2.76999998092651,16.23999977111815,0.46000000834465,4136.0,369.82000000000005,1887
Algeria,DZA,1994,7.26999998092651,4.57999992370605,3.04999995231628,14.899999856948842,0.509999990463256,4193.0,348.79,1843
Algeria,DZA,1995,2.28999996185302,1.88999998569488,1.5900000333786,5.7699999809265,0.77999997138977,4242.0,371.57,1861
Algeria,DZA,1996,1.74000000953674,1.37000000476837,1.62000000476837,4.73000001907348,0.270000010728836,4281.0,374.98,1947
Algeria,DZA,1997,4.4099998474121,4.28999996185302,3.19000005722045,11.889999866485569,0.219999998807907,4339.0,355.23,1830
Algeria,DZA,1998,5.38000011444091,3.76999998092651,4.05999994277954,13.210000038146962,0.180000007152557,4379.0,379.76,1972
Algeria,DZA,1999,5.73999977111816,3.04999995231628,2.55999994277954,11.349999666213979,0.270000010728836,4469.0,389.15,1990
Algeria,DZA,2000,5.4099998474121,3.04999995231628,2.80999994277954,11.26999974250792,0.310000002384185,4533.0,370.15,1891
Algeria,DZA,2001,5.55000019073486,4.28999996185302,3.05999994277954,12.900000095367421,0.349999994039535,4600.0,377.46999999999997,1923
Algeria,DZA,2002,3.42000007629394,2.85999989509582,2.58999991416931,8.86999988555907,0.379999995231628,4648.0,403.77,1990
Algeria,DZA,2003,2.06999993324279,0.769999980926513,2.61999988555908,5.459999799728383,0.419999986886978,4684.0,440.03000000000003,2071
Algeria,DZA,2004,12.619999885559,6.96999979019165,3.06999993324279,22.65999960899344,0.449999988079071,4747.0,456.18,2046
Algeria,DZA,2005,0.490000009536743,3.89000010490417,2.29999995231628,6.680000066757193,0.340000003576278,4801.0,467.26,2068
Algeria,DZA,2006,5.23000001907348,3.78999996185302,2.79999995231628,11.81999993324278,0.300000011920928,4848.0,469.56,2086
Algeria,DZA,2007,4.36999988555908,6.23999977111816,2.71000003814697,13.319999694824208,0.419999986886978,4899.0,443.62,2054
Algeria,DZA,2008,2.75,2.47000002861022,2.42000007629394,7.640000104904161,0.680000007152557,4950.0,461.59000000000003,2089
Algeria,DZA,2009,4.42000007629394,5.80999994277954,2.50999999046325,12.740000009536729,0.379999995231628,5015.0,507.6,2148
Algeria,DZA,2010,7.15000009536743,3.90000009536743,3.03999996185302,14.09000015258788,0.219999998807907,5078.0,523.16,2132
Algeria,DZA,2011,6.69000005722045,4.32999992370605,3.02999997138977,14.04999995231627,0.899999976158142,5181.0,539.81,2137
Algeria,DZA,2012,8.60999965667724,6.82000017166137,3.55999994277954,18.98999977111815,1.07000005245208,5289.0,559.1,2200
Algeria,DZA,2013,7.59000015258789,8.44999980926513,3.91000008583068,19.9500000476837,0.980000019073486,5397.0,572.4100000000001,2179
Algeria,DZA,2014,9.0600004196167,9.23999977111816,4.26999998092651,22.57000017166137,0.850000023841857,5543.0,567.81,2159
Algeria,DZA,2015,8.78999996185302,7.46999979019165,4.48999977111816,20.74999952316283,0.52999997138977,5703.0,581.6999999999999,2190
Algeria,DZA,2016,8.34000015258789,6.98999977111816,3.17000007629394,18.499999999999993,0.490000009536743,5847.0,576.25,2145
Algeria,DZA,2017,8.27000045776367,6.92999982833862,3.15000009536743,18.35000038146972,0.720000028610229,6016.0,567.97,2126
Algeria,DZA,2018,8.23999977111816,6.90000009536743,3.13000011444091,18.2699999809265,0.709999978542327,6214.0,587.95,2226
Algeria,DZA,2019,8.23999977111816,6.90000009536743,3.13000011444091,18.2699999809265,0.709999978542327,6398.0,608.91,2250
Angola,AGO,1990,0.740000009536743,1.47000002861022,0.589999973773956,2.8000000119209187,0.0199999995529651,4481.0,280.62,1064
Angola,AGO,1991,0.6700000166893,0.6700000166893,0.6700000166893,2.0100000500679,0.0199999995529651,4580.0,281.67,1082
Angola,AGO,1992,0.889999985694885,0.860000014305114,0.860000014305114,2.610000014305113,0.00999999977648258,4707.0,296.77,1125
Angola,AGO,1993,0.569999992847442,0.860000014305114,0.860000014305114,2.29000002145767,0.050000000745058,4876.0,288.11,1122
Angola,AGO,1994,0.569999992847442,1.42999994754791,0.860000014305114,2.859999954700466,0.00999999977648258,5041.0,326.37,1248
Angola,AGO,1995,0.569999992847442,0.860000014305114,0.860000014305114,2.29000002145767,0.100000001490116,5097.0,333.72,1265
Angola,AGO,1996,0.569999992847442,0.569999992847442,0.569999992847442,1.7099999785423259,0.00999999977648258,5013.0,331.6,1278
Angola,AGO,1997,0.569999992847442,0.0,0.0,0.569999992847442,0.00999999977648258,5050.0,316.66,1264
Angola,AGO,1998,0.660000026226043,0.0,0.310000002384185,0.970000028610228,0.00999999977648258,5261.0,344.8,1289
Angola,AGO,1999,0.680000007152557,0.0,0.319999992847442,0.9999999999999991,0.00999999977648258,5414.0,343.54,1334
Angola,AGO,2000,0.419999986886978,0.0,0.0,0.419999986886978,0.00999999977648258,5489.0,339.02000000000004,1330
Angola,AGO,2002,0.810000002384185,0.300000011920928,0.409999996423721,1.5200000107288338,0.00999999977648258,5569.0,367.22,1401
Angola,AGO,2003,0.5,0.409999996423721,0.740000009536743,1.650000005960464,0.00999999977648258,5722.0,381.05,1429
Angola,AGO,2004,2.0,1.00999999046325,1.12000000476837,4.1299999952316195,0.00999999977648258,5973.0,393.15000000000003,1477
Angola,AGO,2005,1.02999997138977,0.419999986886978,0.629999995231628,2.079999953508376,0.00999999977648258,6047.0,401.17,1503
Angola,AGO,2006,1.85000002384185,0.379999995231628,1.12999999523162,3.360000014305098,0.00999999977648258,6217.0,413.36,1527
Angola,AGO,2007,1.50999999046325,0.649999976158142,0.879999995231628,3.03999996185302,0.00999999977648258,6357.0,433.45,1562
Angola,AGO,2008,2.21000003814697,1.05999994277954,4.32999992370605,7.59999990463256,0.00999999977648258,6585.0,454.67,1594
Angola,AGO,2009,2.44000005722045,1.19000005722045,1.47000002861022,5.10000014305112,0.00999999977648258,6873.0,506.95,1659
Angola,AGO,2010,3.96000003814697,1.97000002861022,1.95000004768371,7.8800001144409,0.00999999977648258,7181.0,490.34,1668
Angola,AGO,2011,3.27999997138977,3.38000011444091,4.61999988555908,11.27999997138976,0.00999999977648258,7471.0,501.65,1708
Angola,AGO,2012,3.89000010490417,1.5900000333786,2.88000011444091,8.36000025272368,0.00999999977648258,7739.0,484.81000000000006,1672
Angola,AGO,2013,3.94000005722045,1.82000005245208,2.99000000953674,8.75000011920927,0.00999999977648258,7925.0,502.44,1732
Angola,AGO,2014,5.32000017166137,1.51999998092651,1.90999996662139,8.75000011920927,0.00999999977648258,7981.0,470.62,1682
Angola,AGO,2015,4.9099998474121,1.00999999046325,1.67999994754791,7.599999785423259,0.00999999977648258,8163.0,476.22999999999996,1708
Angola,AGO,2016,4.0,1.25999999046325,1.57000005245208,6.83000004291533,0.00999999977648258,8277.0,478.45,1701
Angola,AGO,2017,5.11999988555908,2.28999996185302,2.61999988555908,10.02999973297118,0.00999999977648258,8612.0,476.19,1721
Angola,AGO,2018,4.21000003814697,1.23000001907348,2.01999998092651,7.46000003814696,0.00999999977648258,8769.0,485.33,1751
Angola,AGO,2019,3.27999997138977,1.95000004768371,1.73000001907348,6.96000003814696,0.00999999977648258,8971.0,483.03,1735
Antigua and Barbuda,ATG,2002,2.0,3.79999995231628,4.59999990463256,10.399999856948842,1.60000002384185,17.0,279.93,798
Antigua and Barbuda,ATG,2003,6.59999990463256,6.80000019073486,8.39999961853027,21.79999971389769,1.60000002384185,17.0,283.01,799
Antigua and Barbuda,ATG,2004,0.0,2.79999995231628,3.20000004768371,5.99999999999999,1.60000002384185,17.0,287.2,812
Antigua and Barbuda,ATG,2005,3.40000009536743,1.20000004768371,0.200000002980232,4.800000146031373,1.60000002384185,17.0,389.67,979
Antigua and Barbuda,ATG,2006,1.79999995231628,1.0,0.800000011920929,3.5999999642372087,1.60000002384185,18.0,355.7,954
Antigua and Barbuda,ATG,2007,0.400000005960464,0.0,0.0,0.400000005960464,1.60000002384185,20.0,381.35,964
Antigua and Barbuda,ATG,2008,1.79999995231628,1.0,0.0,2.7999999523162797,1.60000002384185,20.0,356.65999999999997,970
Antigua and Barbuda,ATG,2009,4.59999990463256,3.0,3.0,10.599999904632561,1.60000002384185,19.0,352.68,942
Antigua and Barbuda,ATG,2010,0.800000011920929,0.800000011920929,0.800000011920929,2.400000035762787,1.60000002384185,19.0,258.28,895
Antigua and Barbuda,ATG,2011,0.800000011920929,1.39999997615814,0.400000005960464,2.5999999940395333,7.80000019073486,20.0,276.94,915
Antigua and Barbuda,ATG,2012,5.34000015258789,1.66999995708465,0.870000004768371,7.88000011444091,6.40000009536743,20.0,324.32,968
Antigua and Barbuda,ATG,2013,6.48000001907348,2.07999992370605,1.46000003814697,10.0199999809265,5.59999990463256,20.0,295.45000000000005,956
Antigua and Barbuda,ATG,2014,4.11999988555908,1.70000004768371,0.540000021457672,6.359999954700463,5.40000009536743,21.0,290.94,1045
Antigua and Barbuda,ATG,2015,1.70000004768371,2.10999989509582,0.560000002384185,4.369999945163715,5.40000009536743,22.0,293.95,1046
Antigua and Barbuda,ATG,2016,12.2299995422363,1.33000004291534,1.00999999046325,14.56999957561489,5.40000009536743,22.0,284.82,1030
Antigua and Barbuda,ATG,2017,1.79999995231628,1.29999995231628,1.11000001430511,4.20999991893767,5.40000009536743,23.0,307.27,1057
Antigua and Barbuda,ATG,2018,1.72000002861022,0.490000009536743,0.370000004768371,2.580000042915334,5.40000009536743,23.0,314.56,1075
Antigua and Barbuda,ATG,2019,5.40000009536743,2.49000000953674,0.319999992847442,8.210000097751612,5.40000009536743,24.0,308.77,1076
Argentina,ARG,1990,3.67000007629394,1.87000000476837,0.46000000834465,6.00000008940696,0.949999988079071,12139.0,315.8,1186
Argentina,ARG,1991,3.45000004768371,1.97000002861022,0.620000004768371,6.040000081062301,0.939999997615814,12062.0,341.1,1230
Argentina,ARG,1992,5.26999998092651,3.00999999046325,0.649999976158142,8.929999947547902,0.939999997615814,12201.0,340.6,1216
Argentina,ARG,1993,6.01000022888183,3.80999994277954,0.709999978542327,10.530000150203698,0.939999997615814,12109.0,347.03999999999996,1203
Argentina,ARG,1994,10.0600004196167,5.48999977111816,0.939999997615814,16.490000188350674,1.08000004291534,11961.0,360.53,1212
Argentina,ARG,1995,11.3400001525878,6.48999977111816,0.829999983310699,18.65999990701666,1.35000002384185,12112.0,363.18,1246
Argentina,ARG,1996,18.079999923706,10.869999885559,1.35000002384185,30.299999833106853,1.92999994754791,12313.0,352.62,1268
Argentina,ARG,1997,16.8099994659423,10.6800003051757,1.08000004291534,28.56999981403334,2.74000000953674,12466.0,372.15,1259
Argentina,ARG,1998,14.8599996566772,11.2799997329711,1.12999999523162,27.269999384879924,2.19000005722045,12660.0,379.18,1267
Argentina,ARG,1999,16.0300006866455,11.9200000762939,0.910000026226043,28.860000789165444,2.56999993324279,12796.0,368.67,1278
Argentina,ARG,2000,17.3999996185302,11.6599998474121,1.08000004291534,30.13999950885764,2.94000005722045,12632.0,356.77,1309
Argentina,ARG,2001,17.2700004577636,11.6400003433227,1.08000004291534,29.990000844001642,3.30999994277954,12830.0,366.42,1306
Argentina,ARG,2002,18.5200004577636,9.93000030517578,0.730000019073486,29.18000078201287,3.67000007629394,13140.0,328.43,1271
Argentina,ARG,2003,24.0300006866455,13.6499996185302,1.25999999046325,38.94000029563895,3.78999996185302,13399.0,323.48,1297
Argentina,ARG,2004,24.2900009155273,17.25,0.980000019073486,42.52000093460079,3.90000009536743,13287.0,320.94,1302
Argentina,ARG,2005,18.4099998474121,14.75,1.25999999046325,34.419999837875345,3.99000000953674,13363.0,308.04,1261
Argentina,ARG,2006,21.5300006866455,16.8999996185302,1.01999998092651,39.4500002861022,4.09000015258789,13639.0,305.57,1265
Argentina,ARG,2007,25.8400001525878,20.1700000762939,1.24000000953674,47.25000023841844,4.92000007629394,14194.0,297.40999999999997,1252
Argentina,ARG,2008,20.7999992370605,11.9099998474121,1.17999994754791,33.88999903202051,5.55000019073486,14143.0,306.07,1274
Argentina,ARG,2009,13.4399995803833,8.36999988555908,0.400000005960464,22.209999471902847,3.95000004768371,14370.0,305.91,1266
Argentina,ARG,2010,19.7700004577636,17.5300006866455,0.850000023841857,38.15000116825096,6.03999996185302,14748.0,324.93,1396
Argentina,ARG,2011,21.6299991607666,18.2900009155273,0.910000026226043,40.830000102519946,5.57000017166137,15121.0,333.44,1365
Argentina,ARG,2012,18.0900001525878,14.6599998474121,1.02999997138977,33.77999997138967,5.32000017166137,15460.0,328.33,1317
Argentina,ARG,2013,19.5100002288818,14.8800001144409,0.959999978542327,35.350000321865025,5.25,15855.0,328.3,1360
Argentina,ARG,2014,20.079999923706,14.369999885559,0.879999995231628,35.32999980449663,5.32000017166137,16158.0,333.72,1336
Argentina,ARG,2015,16.0100002288818,11.2700004577636,1.0900000333786,28.370000720024002,5.4099998474121,16770.0,340.35,1367
Argentina,ARG,2016,25.4099998474121,17.8700008392334,1.0900000333786,44.370000720024095,5.5,17598.0,324.34000000000003,1332
Argentina,ARG,2017,27.8899993896484,18.3099994659423,1.20000004768371,47.39999890327441,5.59999990463256,17757.0,330.39,1338
Argentina,ARG,2018,34.4399986267089,20.4500007629394,1.23000001907348,56.119999408721775,5.13000011444091,17640.0,330.96999999999997,1362
Argentina,ARG,2019,37.9399986267089,22.5200004577636,1.13999998569488,61.59999907016738,6.07000017166137,17792.0,326.8,1364
Armenia,ARM,1992,31.0599994659423,10.3500003814697,10.3500003814697,51.7600002288817,0.0199999995529651,936.0,421.91,1567
Armenia,ARM,1993,30.4300003051757,0.0,0.0,30.4300003051757,0.0199999995529651,987.0,377.44,1562
Armenia,ARM,1994,14.0,0.0,0.0,14.0,0.050000000745058,958.0,415.67,1477
Armenia,ARM,1995,14.1700000762939,0.0,0.0,14.1700000762939,0.050000000745058,928.0,445.77,1574
Armenia,ARM,1996,15.8100004196167,0.0,0.0,15.8100004196167,0.0599999986588954,927.0,450.27,1602
Armenia,ARM,1997,16.0599994659423,0.0,0.0,16.0599994659423,0.0799999982118606,885.0,415.83000000000004,1617
Armenia,ARM,1998,19.5100002288818,0.0,0.0,19.5100002288818,0.100000001490116,861.0,429.83,1635
Armenia,ARM,1999,12.619999885559,0.0,0.0,12.619999885559,0.11999999731779,859.0,431.93,1605
Armenia,ARM,2000,14.3400001525878,0.0,0.0,14.3400001525878,0.140000000596046,868.0,394.61,1525
Armenia,ARM,2001,10.1400003433227,0.0,0.0,10.1400003433227,0.159999996423721,933.0,396.1,1503
Armenia,ARM,2002,31.9799995422363,0.0199999995529651,0.0,31.999999541789265,0.180000007152557,997.0,403.58000000000004,1422
Armenia,ARM,2003,21.1499996185302,0.0199999995529651,0.00999999977648258,21.179999617859647,0.200000002980232,1072.0,431.8,1474
Armenia,ARM,2004,26.1100006103515,2.39000010490417,0.00999999977648258,28.510000715032152,0.409999996423721,1157.0,493.13,1617
Armenia,ARM,2005,20.2999992370605,0.0700000002980232,0.0799999982118606,20.449999235570385,0.439999997615814,1277.0,563.98,1616
Armenia,ARM,2006,114.900001525878,0.0,0.0,114.900001525878,0.449999988079071,1419.0,612.5,1673
Armenia,ARM,2007,52.9700012207031,0.0,0.0199999995529651,52.99000122025606,0.479999989271163,1464.0,623.75,1582
Armenia,ARM,2008,48.2400016784668,0.050000000745058,0.0700000002980232,48.36000167950988,0.430000007152557,1557.0,640.71,1622
Armenia,ARM,2009,78.7099990844726,0.0,0.00999999977648258,78.71999908424908,0.389999985694885,1617.0,642.45,1562
Armenia,ARM,2010,58.75,0.0700000002980232,0.00999999977648258,58.830000000074506,0.550000011920929,1668.0,543.4399999999999,1497
Armenia,ARM,2011,71.5199966430664,0.829999983310699,0.00999999977648258,72.35999662615359,0.639999985694885,1714.0,593.02,1549
Armenia,ARM,2012,113.730003356933,0.129999995231628,1.01999998092651,114.88000333309114,0.720000028610229,1718.0,648.56,1552
Armenia,ARM,2013,115.819999694824,1.11000001430511,0.0799999982118606,117.00999970734098,0.800000011920929,1704.0,653.08,1578
Armenia,ARM,2014,96.3499984741211,5.5,3.36999988555908,105.21999835968018,0.889999985694885,1728.0,695.4300000000001,1667
Armenia,ARM,2015,125.480003356933,3.31999993324279,0.159999996423721,128.96000328659952,0.970000028610229,1780.0,716.38,1683
Armenia,ARM,2016,290.029998779296,0.639999985694885,1.80999994277954,292.47999870777045,1.04999995231628,1784.0,645.3499999999999,1670
Armenia,ARM,2017,178.75,0.050000000745058,0.419999986886978,179.21999998763204,1.12999999523162,1758.0,631.88,1677
Armenia,ARM,2018,178.529998779296,0.050000000745058,0.419999986886978,178.99999876692803,1.22000002861022,1740.0,506.85,1642
Armenia,ARM,2019,178.429992675781,0.050000000745058,0.419999986886978,178.89999266341303,1.03999996185302,1720.0,472.34,1377
Australia,AUS,1990,25.6399993896484,34.0699996948242,8.47999954223632,68.18999862670891,1.03999996185302,3944.0,339.33,1074
Australia,AUS,1991,26.6000003814697,39.4599990844726,8.17000007629394,74.22999954223624,1.02999997138977,3911.0,326.78999999999996,1044
Australia,AUS,1992,29.7600002288818,48.0900001525878,8.97999954223632,86.82999992370591,1.36000001430511,3926.0,321.07,992
Australia,AUS,1993,32.6899986267089,44.8899993896484,10.1800003051757,87.759998321533,1.37999999523162,3907.0,321.55,987
Australia,AUS,1994,32.3199996948242,51.5699996948242,12.1700000762939,96.0599994659423,1.16999995708465,3971.0,333.0,1018
Australia,AUS,1995,39.4000015258789,57.1300010681152,13.539999961853,110.0700025558471,1.5,3974.0,326.32,1063
Australia,AUS,1996,42.4900016784668,51.1899986267089,10.6099996566772,104.2899999618529,1.61000001430511,4032.0,336.0,1063
Australia,AUS,1997,39.7200012207031,52.0200004577636,12.0500001907348,103.79000186920149,1.61000001430511,4069.0,338.14,1057
Australia,AUS,1998,45.3300018310546,48.5200004577636,10.7399997711181,104.5900020599363,1.72000002861022,4085.0,332.14,1007
Australia,AUS,1999,46.5099983215332,45.7299995422363,9.27999973297119,101.5199975967407,1.47000002861022,4140.0,330.86,1011
Australia,AUS,2000,40.0099983215332,46.9700012207031,9.13000011444091,96.10999965667722,1.40999996662139,4219.0,333.58,996
Australia,AUS,2001,42.1699981689453,48.8199996948242,9.86999988555908,100.85999774932858,1.33000004291534,4307.0,352.82,1025
Australia,AUS,2002,40.4099998474121,44.810001373291,8.96000003814697,94.18000125885007,1.11000001430511,4482.0,350.1,1090
Australia,AUS,2003,39.5699996948242,43.2700004577636,9.35999965667724,92.19999980926505,1.37999999523162,4581.0,352.03999999999996,1110
Australia,AUS,2004,40.5099983215332,42.8300018310546,9.92000007629394,93.26000022888175,1.38999998569488,4599.0,353.90999999999997,1030
Australia,AUS,2005,35.6100006103515,38.9599990844726,8.30000019073486,82.86999988555897,1.27999997138977,4648.0,356.24,1037
Australia,AUS,2006,34.9300003051757,40.3899993896484,9.10000038146972,84.42000007629383,1.46000003814697,4750.0,351.39,1038
Australia,AUS,2007,36.0400009155273,42.0900001525878,9.65999984741211,87.7900009155272,1.37999999523162,4945.0,361.87,1074
Australia,AUS,2008,34.2599983215332,33.8600006103515,8.76000022888183,76.87999916076654,1.75999999046325,5099.0,374.35,1125
Australia,AUS,2009,30.8899993896484,23.5200004577636,5.69999980926513,60.109999656677125,1.37999999523162,5186.0,358.14,1114
Australia,AUS,2010,37.810001373291,31.7199993133544,6.40000009536743,75.93000078201283,1.62000000476837,5303.0,342.22,1124
Australia,AUS,2011,34.2599983215332,27.4400005340576,5.59999990463256,67.29999876022336,1.48000001907348,5457.0,320.48,1076
Australia,AUS,2012,35.1500015258789,27.6200008392334,5.88000011444091,68.65000247955321,1.51999998092651,5546.0,329.08,1109
Australia,AUS,2013,38.6599998474121,26.6499996185302,6.63000011444091,71.9399995803832,1.42999994754791,5699.0,336.96,1153
Australia,AUS,2014,43.4799995422363,28.1100006103515,7.17000007629394,78.76000022888175,1.53999996185302,5913.0,313.86,1086
Australia,AUS,2015,41.4900016784668,29.5599994659423,7.63999986648559,78.69000101089469,1.62000000476837,6126.0,314.47,1079
Australia,AUS,2016,48.5299987792968,31.2099990844726,8.40999984741211,88.1499977111815,2.08999991416931,6185.0,322.77,1096
Australia,AUS,2017,48.0699996948242,31.5400009155273,8.78999996185302,88.40000057220453,2.03999996185302,6278.0,323.59000000000003,1105
Australia,AUS,2018,45.0800018310546,30.5,9.38000011444091,84.96000194549552,2.02999997138977,6489.0,316.11,1102
Australia,AUS,2019,43.2599983215332,30.9699993133544,9.3100004196167,83.53999805450431,2.04999995231628,6632.0,308.39,1110
Austria,AUT,1990,90.1699981689453,48.9000015258789,62.4599990844726,201.5299987792968,2.81999993324279,3979.0,375.03000000000003,1144
Austria,AUT,1991,86.6100006103515,46.1899986267089,56.6300010681152,189.4300003051756,2.94000005722045,3968.0,377.55,1149
Austria,AUT,1992,82.3399963378906,43.1599998474121,51.7900009155273,177.28999710083002,2.58999991416931,3939.0,376.40999999999997,1138
Austria,AUT,1993,80.1100006103515,42.7200012207031,52.0699996948242,174.9000015258788,2.66000008583068,3876.0,395.45,1152
Austria,AUT,1994,80.7200012207031,37.3600006103515,48.7000007629394,166.780002593994,2.41000008583068,3784.0,378.26,1116
Austria,AUT,1995,83.7799987792968,34.849998474121,40.2099990844726,158.8399963378904,2.27999997138977,3723.0,374.05,1171
Austria,AUT,1996,84.3300018310546,35.1800003051757,40.2099990844726,159.7200012207029,2.40000009536743,3653.0,355.84000000000003,1193
Austria,AUT,1997,89.1299972534179,40.5499992370605,48.3899993896484,178.0699958801268,2.49000000953674,3541.0,367.92,1113
Austria,AUT,1998,86.4100036621093,38.7999992370605,41.6899986267089,166.9000015258787,2.25999999046325,3494.0,344.02,1248
Austria,AUT,1999,81.120002746582,36.3199996948242,40.5400009155273,157.98000335693348,2.31999993324279,3448.0,390.13,1305
Austria,AUT,2000,82.75,33.0299987792968,37.5800018310546,153.3600006103514,2.42000007629394,3477.0,399.4,1348
Austria,AUT,2001,80.3099975585937,32.3699989318847,36.9900016784668,149.6699981689452,2.15000009536743,3478.0,411.9,1351
Austria,AUT,2002,87.6299972534179,32.3800010681152,34.4099998474121,154.4199981689452,2.10999989509582,3588.0,401.03,1332
Austria,AUT,2003,65.0800018310546,31.1499996185302,34.4700012207031,130.70000267028792,2.32999992370605,3639.0,415.61,1361
Austria,AUT,2004,69.7399978637695,27.2299995422363,34.2700004577636,131.23999786376942,2.27999997138977,3576.0,426.52,1332
Austria,AUT,2005,68.9199981689453,25.1100006103515,31.6700000762939,125.69999885559069,2.34999990463256,3560.0,426.56,1376
Austria,AUT,2006,71.75,24.2000007629394,28.1900005340576,124.140001296997,2.35999989509582,3464.0,419.27,1358
Austria,AUT,2007,71.5100021362304,26.2600002288818,31.8600006103515,129.6300029754637,2.44000005722045,3455.0,432.4,1392
Austria,AUT,2008,93.6299972534179,31.1499996185302,34.6899986267089,159.469995498657,2.96000003814697,3400.0,443.45,1385
Austria,AUT,2009,60.2000007629394,12.2299995422363,10.1400003433227,82.5700006484984,2.46000003814697,3429.0,414.98,1344
