Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Antigua and Barbuda,ATG,2017,1.79999995231628,1.29999995231628,1.11000001430511,4.20999991893767,5.40000009536743,23.0
Antigua and Barbuda,ATG,2018,1.72000002861022,0.490000009536743,0.370000004768371,2.580000042915334,5.40000009536743,23.0
Antigua and Barbuda,ATG,2019,5.40000009536743,2.49000000953674,0.319999992847442,8.210000097751612,5.40000009536743,24.0
Argentina,ARG,1990,3.67000007629394,1.87000000476837,0.46000000834465,6.00000008940696,0.949999988079071,12139.0
Argentina,ARG,1991,3.45000004768371,1.97000002861022,0.620000004768371,6.040000081062301,0.939999997615814,12062.0
Argentina,ARG,1992,5.26999998092651,3.00999999046325,0.649999976158142,8.929999947547902,0.939999997615814,12201.0
Argentina,ARG,1993,6.01000022888183,3.80999994277954,0.709999978542327,10.530000150203698,0.939999997615814,12109.0
Argentina,ARG,1994,10.0600004196167,5.48999977111816,0.939999997615814,16.490000188350674,1.08000004291534,11961.0
Argentina,ARG,1995,11.3400001525878,6.48999977111816,0.829999983310699,18.65999990701666,1.35000002384185,12112.0
Argentina,ARG,1996,18.079999923706,10.869999885559,1.35000002384185,30.299999833106853,1.92999994754791,12313.0
Argentina,ARG,1997,16.8099994659423,10.6800003051757,1.08000004291534,28.56999981403334,2.74000000953674,12466.0
Argentina,ARG,1998,14.8599996566772,11.2799997329711,1.12999999523162,27.269999384879924,2.19000005722045,12660.0
Argentina,ARG,1999,16.0300006866455,11.9200000762939,0.910000026226043,28.860000789165444,2.56999993324279,12796.0
Argentina,ARG,2000,17.3999996185302,11.6599998474121,1.08000004291534,30.13999950885764,2.94000005722045,12632.0
Argentina,ARG,2001,17.2700004577636,11.6400003433227,1.08000004291534,29.990000844001642,3.30999994277954,12830.0
Argentina,ARG,2002,18.5200004577636,9.93000030517578,0.730000019073486,29.18000078201287,3.67000007629394,13140.0
Argentina,ARG,2003,24.0300006866455,13.6499996185302,1.25999999046325,38.94000029563895,3.78999996185302,13399.0
Argentina,ARG,2004,24.2900009155273,17.25,0.980000019073486,42.52000093460079,3.90000009536743,13287.0
Argentina,ARG,2005,18.4099998474121,14.75,1.25999999046325,34.419999837875345,3.99000000953674,13363.0
Argentina,ARG,2006,21.5300006866455,16.8999996185302,1.01999998092651,39.4500002861022,4.09000015258789,13639.0
Argentina,ARG,2007,25.8400001525878,20.1700000762939,1.24000000953674,47.25000023841844,4.92000007629394,14194.0
Argentina,ARG,2008,20.7999992370605,11.9099998474121,1.17999994754791,33.88999903202051,5.55000019073486,14143.0
Argentina,ARG,2009,13.4399995803833,8.36999988555908,0.400000005960464,22.209999471902847,3.95000004768371,14370.0
Argentina,ARG,2010,19.7700004577636,17.5300006866455,0.850000023841857,38.15000116825096,6.03999996185302,14748.0
Argentina,ARG,2011,21.6299991607666,18.2900009155273,0.910000026226043,40.830000102519946,5.57000017166137,15121.0
Argentina,ARG,2012,18.0900001525878,14.6599998474121,1.02999997138977,33.77999997138967,5.32000017166137,15460.0
Argentina,ARG,2013,19.5100002288818,14.8800001144409,0.959999978542327,35.350000321865025,5.25,15855.0
Argentina,ARG,2014,20.079999923706,14.369999885559,0.879999995231628,35.32999980449663,5.32000017166137,16158.0
Argentina,ARG,2015,16.0100002288818,11.2700004577636,1.0900000333786,28.370000720024002,5.4099998474121,16770.0
Argentina,ARG,2016,25.4099998474121,17.8700008392334,1.0900000333786,44.370000720024095,5.5,17598.0
Argentina,ARG,2017,27.8899993896484,18.3099994659423,1.20000004768371,47.39999890327441,5.59999990463256,17757.0
Argentina,ARG,2018,34.4399986267089,20.4500007629394,1.23000001907348,56.119999408721775,5.13000011444091,17640.0
Argentina,ARG,2019,37.9399986267089,22.5200004577636,1.13999998569488,61.59999907016738,6.07000017166137,17792.0
Armenia,ARM,1992,31.0599994659423,10.3500003814697,10.3500003814697,51.7600002288817,0.0199999995529651,936.0
Armenia,ARM,1993,30.4300003051757,0.0,0.0,30.4300003051757,0.0199999995529651,987.0
Armenia,ARM,1994,14.0,0.0,0.0,14.0,0.050000000745058,958.0
Armenia,ARM,1995,14.1700000762939,0.0,0.0,14.1700000762939,0.050000000745058,928.0
Armenia,ARM,1996,15.8100004196167,0.0,0.0,15.8100004196167,0.0599999986588954,927.0
Armenia,ARM,1997,16.0599994659423,0.0,0.0,16.0599994659423,0.0799999982118606,885.0
Armenia,ARM,1998,19.5100002288818,0.0,0.0,19.5100002288818,0.100000001490116,861.0
Armenia,ARM,1999,12.619999885559,0.0,0.0,12.619999885559,0.11999999731779,859.0
Armenia,ARM,2000,14.3400001525878,0.0,0.0,14.3400001525878,0.140000000596046,868.0
Armenia,ARM,2001,10.1400003433227,0.0,0.0,10.1400003433227,0.159999996423721,933.0
Armenia,ARM,2002,31.9799995422363,0.0199999995529651,0.0,31.999999541789265,0.180000007152557,997.0
Armenia,ARM,2003,21.1499996185302,0.0199999995529651,0.00999999977648258,21.179999617859647,0.200000002980232,1072.0
Armenia,ARM,2004,26.1100006103515,2.39000010490417,0.00999999977648258,28.510000715032152,0.409999996423721,1157.0
Armenia,ARM,2005,20.2999992370605,0.0700000002980232,0.0799999982118606,20.449999235570385,0.439999997615814,1277.0
Armenia,ARM,2006,114.900001525878,0.0,0.0,114.900001525878,0.449999988079071,1419.0
Armenia,ARM,2007,52.9700012207031,0.0,0.0199999995529651,52.99000122025606,0.479999989271163,1464.0
Armenia,ARM,2008,48.2400016784668,0.050000000745058,0.0700000002980232,48.36000167950988,0.430000007152557,1557.0
Armenia,ARM,2009,78.7099990844726,0.0,0.00999999977648258,78.71999908424908,0.389999985694885,1617.0
Armenia,ARM,2010,58.75,0.0700000002980232,0.00999999977648258,58.830000000074506,0.550000011920929,1668.0
Armenia,ARM,2011,71.5199966430664,0.829999983310699,0.00999999977648258,72.35999662615359,0.639999985694885,1714.0
Armenia,ARM,2012,113.730003356933,0.129999995231628,1.01999998092651,114.88000333309114,0.720000028610229,1718.0
Armenia,ARM,2013,115.819999694824,1.11000001430511,0.0799999982118606,117.00999970734098,0.800000011920929,1704.0
Armenia,ARM,2014,96.3499984741211,5.5,3.36999988555908,105.21999835968018,0.889999985694885,1728.0
Armenia,ARM,2015,125.480003356933,3.31999993324279,0.159999996423721,128.96000328659952,0.970000028610229,1780.0
Armenia,ARM,2016,290.029998779296,0.639999985694885,1.80999994277954,292.47999870777045,1.04999995231628,1784.0
Armenia,ARM,2017,178.75,0.050000000745058,0.419999986886978,179.21999998763204,1.12999999523162,1758.0
Armenia,ARM,2018,178.529998779296,0.050000000745058,0.419999986886978,178.99999876692803,1.22000002861022,1740.0
Armenia,ARM,2019,178.429992675781,0.050000000745058,0.419999986886978,178.89999266341303,1.03999996185302,1720.0
Australia,AUS,1990,25.6399993896484,34.0699996948242,8.47999954223632,68.18999862670891,1.03999996185302,3944.0
Australia,AUS,1991,26.6000003814697,39.4599990844726,8.17000007629394,74.22999954223624,1.02999997138977,3911.0
Australia,AUS,1992,29.7600002288818,48.0900001525878,8.97999954223632,86.82999992370591,1.36000001430511,3926.0
Australia,AUS,1993,32.6899986267089,44.8899993896484,10.1800003051757,87.759998321533,1.37999999523162,3907.0
Australia,AUS,1994,32.3199996948242,51.5699996948242,12.1700000762939,96.0599994659423,1.16999995708465,3971.0
Australia,AUS,1995,39.4000015258789,57.1300010681152,13.539999961853,110.0700025558471,1.5,3974.0
Australia,AUS,1996,42.4900016784668,51.1899986267089,10.6099996566772,104.2899999618529,1.61000001430511,4032.0
Australia,AUS,1997,39.7200012207031,52.0200004577636,12.0500001907348,103.79000186920149,1.61000001430511,4069.0
Australia,AUS,1998,45.3300018310546,48.5200004577636,10.7399997711181,104.5900020599363,1.72000002861022,4085.0
Australia,AUS,1999,46.5099983215332,45.7299995422363,9.27999973297119,101.5199975967407,1.47000002861022,4140.0
Australia,AUS,2000,40.0099983215332,46.9700012207031,9.13000011444091,96.10999965667722,1.40999996662139,4219.0
Australia,AUS,2001,42.1699981689453,48.8199996948242,9.86999988555908,100.85999774932858,1.33000004291534,4307.0
Australia,AUS,2002,40.4099998474121,44.810001373291,8.96000003814697,94.18000125885007,1.11000001430511,4482.0
Australia,AUS,2003,39.5699996948242,43.2700004577636,9.35999965667724,92.19999980926505,1.37999999523162,4581.0
Australia,AUS,2004,40.5099983215332,42.8300018310546,9.92000007629394,93.26000022888175,1.38999998569488,4599.0
Australia,AUS,2005,35.6100006103515,38.9599990844726,8.30000019073486,82.86999988555897,1.27999997138977,4648.0
Australia,AUS,2006,34.9300003051757,40.3899993896484,9.10000038146972,84.42000007629383,1.46000003814697,4750.0
Australia,AUS,2007,36.0400009155273,42.0900001525878,9.65999984741211,87.7900009155272,1.37999999523162,4945.0
Australia,AUS,2008,34.2599983215332,33.8600006103515,8.76000022888183,76.87999916076654,1.75999999046325,5099.0
Australia,AUS,2009,30.8899993896484,23.5200004577636,5.69999980926513,60.109999656677125,1.37999999523162,5186.0
Australia,AUS,2010,37.810001373291,31.7199993133544,6.40000009536743,75.93000078201283,1.62000000476837,5303.0
Australia,AUS,2011,34.2599983215332,27.4400005340576,5.59999990463256,67.29999876022336,1.48000001907348,5457.0
Australia,AUS,2012,35.1500015258789,27.6200008392334,5.88000011444091,68.65000247955321,1.51999998092651,5546.0
Australia,AUS,2013,38.6599998474121,26.6499996185302,6.63000011444091,71.9399995803832,1.42999994754791,5699.0
Australia,AUS,2014,43.4799995422363,28.1100006103515,7.17000007629394,78.76000022888175,1.53999996185302,5913.0
Australia,AUS,2015,41.4900016784668,29.5599994659423,7.63999986648559,78.69000101089469,1.62000000476837,6126.0
Australia,AUS,2016,48.5299987792968,31.2099990844726,8.40999984741211,88.1499977111815,2.08999991416931,6185.0
Australia,AUS,2017,48.0699996948242,31.5400009155273,8.78999996185302,88.40000057220453,2.03999996185302,6278.0
Australia,AUS,2018,45.0800018310546,30.5,9.38000011444091,84.96000194549552,2.02999997138977,6489.0
Australia,AUS,2019,43.2599983215332,30.9699993133544,9.3100004196167,83.53999805450431,2.04999995231628,6632.0
Austria,AUT,1990,90.1699981689453,48.9000015258789,62.4599990844726,201.5299987792968,2.81999993324279,3979.0
Austria,AUT,1991,86.6100006103515,46.1899986267089,56.6300010681152,189.4300003051756,2.94000005722045,3968.0
Austria,AUT,1992,82.3399963378906,43.1599998474121,51.7900009155273,177.28999710083002,2.58999991416931,3939.0
Austria,AUT,1993,80.1100006103515,42.7200012207031,52.0699996948242,174.9000015258788,2.66000008583068,3876.0
Austria,AUT,1994,80.7200012207031,37.3600006103515,48.7000007629394,166.780002593994,2.41000008583068,3784.0
Austria,AUT,1995,83.7799987792968,34.849998474121,40.2099990844726,158.8399963378904,2.27999997138977,3723.0
Austria,AUT,1996,84.3300018310546,35.1800003051757,40.2099990844726,159.7200012207029,2.40000009536743,3653.0
Austria,AUT,1997,89.1299972534179,40.5499992370605,48.3899993896484,178.0699958801268,2.49000000953674,3541.0
Austria,AUT,1998,86.4100036621093,38.7999992370605,41.6899986267089,166.9000015258787,2.25999999046325,3494.0
Austria,AUT,1999,81.120002746582,36.3199996948242,40.5400009155273,157.98000335693348,2.31999993324279,3448.0
Austria,AUT,2000,82.75,33.0299987792968,37.5800018310546,153.3600006103514,2.42000007629394,3477.0
Austria,AUT,2001,80.3099975585937,32.3699989318847,36.9900016784668,149.6699981689452,2.15000009536743,3478.0
Austria,AUT,2002,87.6299972534179,32.3800010681152,34.4099998474121,154.4199981689452,2.10999989509582,3588.0
Austria,AUT,2003,65.0800018310546,31.1499996185302,34.4700012207031,130.70000267028792,2.32999992370605,3639.0
Austria,AUT,2004,69.7399978637695,27.2299995422363,34.2700004577636,131.23999786376942,2.27999997138977,3576.0
Austria,AUT,2005,68.9199981689453,25.1100006103515,31.6700000762939,125.69999885559069,2.34999990463256,3560.0
Austria,AUT,2006,71.75,24.2000007629394,28.1900005340576,124.140001296997,2.35999989509582,3464.0
Austria,AUT,2007,71.5100021362304,26.2600002288818,31.8600006103515,129.6300029754637,2.44000005722045,3455.0
Austria,AUT,2008,93.6299972534179,31.1499996185302,34.6899986267089,159.469995498657,2.96000003814697,3400.0
Austria,AUT,2009,60.2000007629394,12.2299995422363,10.1400003433227,82.5700006484984,2.46000003814697,3429.0
Austria,AUT,2010,63.4199981689453,15.4799995422363,16.3400001525878,95.23999786376939,2.57999992370605,3383.0
Austria,AUT,2011,81.9400024414062,20.5400009155273,24.1700000762939,126.6500034332274,2.42000007629394,3336.0
Austria,AUT,2012,68.8000030517578,18.4400005340576,22.8700008392334,110.1100044250488,2.50999999046325,3312.0
Austria,AUT,2013,78.9199981689453,20.8999996185302,25.0599994659423,124.8799972534178,2.19000005722045,3275.0
Austria,AUT,2014,78.7600021362304,23.1000003814697,22.9799995422363,124.8400020599364,2.39000010490417,3226.0
Austria,AUT,2015,92.2699966430664,22.4200000762939,27.1299991607666,141.8199958801269,2.6800000667572,3241.0
Austria,AUT,2016,86.8799972534179,22.0,22.3899993896484,131.2699966430663,2.58999991416931,3203.0
Austria,AUT,2017,84.3300018310546,22.6599998474121,27.2900009155273,134.280002593994,3.33999991416931,3165.0
Austria,AUT,2018,81.1600036621093,20.4200000762939,25.1900005340576,126.77000427246081,3.79999995231628,3188.0
Austria,AUT,2019,70.5500030517578,19.0300006866455,23.2399997711181,112.8200035095214,3.55999994277954,3237.0
Azerbaijan,AZE,1992,24.8199996948242,9.93000030517578,2.48000001907348,37.23000001907346,0.0700000002980232,2699.0
Azerbaijan,AZE,1993,16.7800006866455,7.40000009536743,2.47000002861022,26.65000081062315,0.0700000002980232,2898.0
Azerbaijan,AZE,1994,16.7299995422363,0.0,2.46000003814697,19.18999958038327,0.0700000002980232,3091.0
Azerbaijan,AZE,1995,16.7000007629394,0.0,2.46000003814697,19.16000080108637,0.0700000002980232,3144.0
Azerbaijan,AZE,1996,8.10999965667724,0.0,0.0,8.10999965667724,0.0700000002980232,3211.0
Azerbaijan,AZE,1997,9.69999980926513,1.30999994277954,0.479999989271163,11.489999741315831,0.0700000002980232,3264.0
Azerbaijan,AZE,1998,6.30999994277954,1.36000001430511,0.0,7.66999995708465,0.0700000002980232,3325.0
Azerbaijan,AZE,1999,6.69000005722045,0.0,0.0,6.69000005722045,0.0700000002980232,3367.0
Azerbaijan,AZE,2000,1.01999998092651,0.0,0.970000028610229,1.990000009536739,0.0700000002980232,3401.0
Azerbaijan,AZE,2001,4.80000019073486,0.0,0.970000028610229,5.770000219345089,0.0700000002980232,3430.0
Azerbaijan,AZE,2002,7.63000011444091,0.759999990463256,0.899999976158142,9.290000081062308,0.0700000002980232,3477.0
Azerbaijan,AZE,2003,6.09999990463256,0.129999995231628,0.579999983310699,6.809999883174887,0.0700000002980232,3551.0
Azerbaijan,AZE,2004,9.52000045776367,0.170000001788139,0.990000009536743,10.680000469088553,0.0700000002980232,3603.0
Azerbaijan,AZE,2005,8.51000022888183,1.55999994277954,1.86000001430511,11.93000018596648,0.0700000002980232,3626.0
Azerbaijan,AZE,2006,9.86999988555908,1.01999998092651,1.01999998092651,11.9099998474121,0.0700000002980232,3608.0
Azerbaijan,AZE,2007,8.06999969482421,0.639999985694885,0.77999997138977,9.489999651908866,0.0700000002980232,3597.0
Azerbaijan,AZE,2008,14.2100000381469,2.89000010490417,1.55999994277954,18.66000008583061,0.129999995231628,3588.0
Azerbaijan,AZE,2009,9.17000007629394,1.26999998092651,1.51999998092651,11.96000003814696,0.150000005960464,3587.0
Azerbaijan,AZE,2010,6.07000017166137,1.00999999046325,1.80999994277954,8.890000104904159,0.159999996423721,3593.0
Azerbaijan,AZE,2011,10.6499996185302,1.47000002861022,1.76999998092651,13.889999628066931,0.219999998807907,3624.0
