Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Antigua and Barbuda,ATG,2003,6.6,6.8,8.4,21.8,1.6,17.0,283.01,799
Antigua and Barbuda,ATG,2004,0.0,2.8,3.2,6.0,1.6,17.0,287.2,812
Antigua and Barbuda,ATG,2005,3.4,1.2,0.2,4.8,1.6,17.0,389.67,979
Antigua and Barbuda,ATG,2006,1.8,1.0,0.8,3.6,1.6,18.0,355.7,954
Antigua and Barbuda,ATG,2007,0.4,0.0,0.0,0.4,1.6,20.0,381.35,964
Antigua and Barbuda,ATG,2008,1.8,1.0,0.0,2.8,1.6,20.0,356.66,970
Antigua and Barbuda,ATG,2009,4.6,3.0,3.0,10.6,1.6,19.0,352.68,942
Antigua and Barbuda,ATG,2010,0.8,0.8,0.8,2.4,1.6,19.0,258.28,895
Antigua and Barbuda,ATG,2011,0.8,1.4,0.4,2.6,7.8,20.0,276.94,915
Antigua and Barbuda,ATG,2012,5.34,1.67,0.87,7.88,6.4,20.0,324.32,968
Antigua and Barbuda,ATG,2013,6.48,2.08,1.46,10.02,5.6,20.0,295.45,956
Antigua and Barbuda,ATG,2014,4.12,1.7,0.54,6.36,5.4,21.0,290.94,1045
Antigua and Barbuda,ATG,2015,1.7,2.11,0.56,4.37,5.4,22.0,293.95,1046
Antigua and Barbuda,ATG,2016,12.23,1.33,1.01,14.57,5.4,22.0,284.82,1030
Antigua and Barbuda,ATG,2017,1.8,1.3,1.11,4.21,5.4,23.0,307.27,1057
Antigua and Barbuda,ATG,2018,1.72,0.49,0.37,2.58,5.4,23.0,314.56,1075
Antigua and Barbuda,ATG,2019,5.4,2.49,0.32,8.21,5.4,24.0,308.77,1076
Argentina,ARG,1990,3.67,1.87,0.46,6.0,0.95,12139.0,315.8,1186
Argentina,ARG,1991,3.45,1.97,0.62,6.04,0.94,12062.0,341.1,1230
Argentina,ARG,1992,5.27,3.01,0.65,8.93,0.94,12201.0,340.6,1216
Argentina,ARG,1993,6.01,3.81,0.71,10.53,0.94,12109.0,347.04,1203
Argentina,ARG,1994,10.06,5.49,0.94,16.49,1.08,11961.0,360.53,1212
Argentina,ARG,1995,11.34,6.49,0.83,18.66,1.35,12112.0,363.18,1246
Argentina,ARG,1996,18.08,10.87,1.35,30.3,1.93,12313.0,352.62,1268
Argentina,ARG,1997,16.81,10.68,1.08,28.57,2.74,12466.0,372.15,1259
Argentina,ARG,1998,14.86,11.28,1.13,27.27,2.19,12660.0,379.18,1267
Argentina,ARG,1999,16.03,11.92,0.91,28.86,2.57,12796.0,368.67,1278
Argentina,ARG,2000,17.4,11.66,1.08,30.14,2.94,12632.0,356.77,1309
Argentina,ARG,2001,17.27,11.64,1.08,29.99,3.31,12830.0,366.42,1306
Argentina,ARG,2002,18.52,9.93,0.73,29.18,3.67,13140.0,328.43,1271
Argentina,ARG,2003,24.03,13.65,1.26,38.94,3.79,13399.0,323.48,1297
Argentina,ARG,2004,24.29,17.25,0.98,42.52,3.9,13287.0,320.94,1302
Argentina,ARG,2005,18.41,14.75,1.26,34.42,3.99,13363.0,308.04,1261
Argentina,ARG,2006,21.53,16.9,1.02,39.45,4.09,13639.0,305.57,1265
Argentina,ARG,2007,25.84,20.17,1.24,47.25,4.92,14194.0,297.41,1252
Argentina,ARG,2008,20.8,11.91,1.18,33.89,5.55,14143.0,306.07,1274
Argentina,ARG,2009,13.44,8.37,0.4,22.21,3.95,14370.0,305.91,1266
Argentina,ARG,2010,19.77,17.53,0.85,38.15,6.04,14748.0,324.93,1396
Argentina,ARG,2011,21.63,18.29,0.91,40.83,5.57,15121.0,333.44,1365
Argentina,ARG,2012,18.09,14.66,1.03,33.78,5.32,15460.0,328.33,1317
Argentina,ARG,2013,19.51,14.88,0.96,35.35,5.25,15855.0,328.3,1360
Argentina,ARG,2014,20.08,14.37,0.88,35.33,5.32,16158.0,333.72,1336
Argentina,ARG,2015,16.01,11.27,1.09,28.37,5.41,16770.0,340.35,1367
Argentina,ARG,2016,25.41,17.87,1.09,44.37,5.5,17598.0,324.34,1332
Argentina,ARG,2017,27.89,18.31,1.2,47.4,5.6,17757.0,330.39,1338
Argentina,ARG,2018,34.44,20.45,1.23,56.12,5.13,17640.0,330.97,1362
Argentina,ARG,2019,37.94,22.52,1.14,61.6,6.07,17792.0,326.8,1364
Armenia,ARM,1992,31.06,10.35,10.35,51.76,0.02,936.0,421.91,1567
Armenia,ARM,1993,30.43,0.0,0.0,30.43,0.02,987.0,377.44,1562
Armenia,ARM,1994,14.0,0.0,0.0,14.0,0.05,958.0,415.67,1477
Armenia,ARM,1995,14.17,0.0,0.0,14.17,0.05,928.0,445.77,1574
Armenia,ARM,1996,15.81,0.0,0.0,15.81,0.06,927.0,450.27,1602
Armenia,ARM,1997,16.06,0.0,0.0,16.06,0.08,885.0,415.83,1617
Armenia,ARM,1998,19.51,0.0,0.0,19.51,0.1,861.0,429.83,1635
Armenia,ARM,1999,12.62,0.0,0.0,12.62,0.12,859.0,431.93,1605
Armenia,ARM,2000,14.34,0.0,0.0,14.34,0.14,868.0,394.61,1525
Armenia,ARM,2001,10.14,0.0,0.0,10.14,0.16,933.0,396.1,1503
Armenia,ARM,2002,31.98,0.02,0.0,32.0,0.18,997.0,403.58,1422
Armenia,ARM,2003,21.15,0.02,0.01,21.18,0.2,1072.0,431.8,1474
Armenia,ARM,2004,26.11,2.39,0.01,28.51,0.41,1157.0,493.13,1617
Armenia,ARM,2005,20.3,0.07,0.08,20.45,0.44,1277.0,563.98,1616
Armenia,ARM,2006,114.9,0.0,0.0,114.9,0.45,1419.0,612.5,1673
Armenia,ARM,2007,52.97,0.0,0.02,52.99,0.48,1464.0,623.75,1582
Armenia,ARM,2008,48.24,0.05,0.07,48.36,0.43,1557.0,640.71,1622
Armenia,ARM,2009,78.71,0.0,0.01,78.72,0.39,1617.0,642.45,1562
Armenia,ARM,2010,58.75,0.07,0.01,58.83,0.55,1668.0,543.44,1497
Armenia,ARM,2011,71.52,0.83,0.01,72.36,0.64,1714.0,593.02,1549
Armenia,ARM,2012,113.73,0.13,1.02,114.88,0.72,1718.0,648.56,1552
Armenia,ARM,2013,115.82,1.11,0.08,117.01,0.8,1704.0,653.08,1578
Armenia,ARM,2014,96.35,5.5,3.37,105.22,0.89,1728.0,695.43,1667
Armenia,ARM,2015,125.48,3.32,0.16,128.96,0.97,1780.0,716.38,1683
Armenia,ARM,2016,290.03,0.64,1.81,292.48,1.05,1784.0,645.35,1670
Armenia,ARM,2017,178.75,0.05,0.42,179.22,1.13,1758.0,631.88,1677
Armenia,ARM,2018,178.53,0.05,0.42,179.0,1.22,1740.0,506.85,1642
Armenia,ARM,2019,178.43,0.05,0.42,178.9,1.04,1720.0,472.34,1377
Australia,AUS,1990,25.64,34.07,8.48,68.19,1.04,3944.0,339.33,1074
Australia,AUS,1991,26.6,39.46,8.17,74.23,1.03,3911.0,326.79,1044
Australia,AUS,1992,29.76,48.09,8.98,86.83,1.36,3926.0,321.07,992
Australia,AUS,1993,32.69,44.89,10.18,87.76,1.38,3907.0,321.55,987
Australia,AUS,1994,32.32,51.57,12.17,96.06,1.17,3971.0,333.0,1018
Australia,AUS,1995,39.4,57.13,13.54,110.07,1.5,3974.0,326.32,1063
Australia,AUS,1996,42.49,51.19,10.61,104.29,1.61,4032.0,336.0,1063
Australia,AUS,1997,39.72,52.02,12.05,103.79,1.61,4069.0,338.14,1057
Australia,AUS,1998,45.33,48.52,10.74,104.59,1.72,4085.0,332.14,1007
Australia,AUS,1999,46.51,45.73,9.28,101.52,1.47,4140.0,330.86,1011
Australia,AUS,2000,40.01,46.97,9.13,96.11,1.41,4219.0,333.58,996
Australia,AUS,2001,42.17,48.82,9.87,100.86,1.33,4307.0,352.82,1025
Australia,AUS,2002,40.41,44.81,8.96,94.18,1.11,4482.0,350.1,1090
Australia,AUS,2003,39.57,43.27,9.36,92.2,1.38,4581.0,352.04,1110
Australia,AUS,2004,40.51,42.83,9.92,93.26,1.39,4599.0,353.91,1030
Australia,AUS,2005,35.61,38.96,8.3,82.87,1.28,4648.0,356.24,1037
Australia,AUS,2006,34.93,40.39,9.1,84.42,1.46,4750.0,351.39,1038
Australia,AUS,2007,36.04,42.09,9.66,87.79,1.38,4945.0,361.87,1074
Australia,AUS,2008,34.26,33.86,8.76,76.88,1.76,5099.0,374.35,1125
Australia,AUS,2009,30.89,23.52,5.7,60.11,1.38,5186.0,358.14,1114
Australia,AUS,2010,37.81,31.72,6.4,75.93,1.62,5303.0,342.22,1124
Australia,AUS,2011,34.26,27.44,5.6,67.3,1.48,5457.0,320.48,1076
Australia,AUS,2012,35.15,27.62,5.88,68.65,1.52,5546.0,329.08,1109
Australia,AUS,2013,38.66,26.65,6.63,71.94,1.43,5699.0,336.96,1153
Australia,AUS,2014,43.48,28.11,7.17,78.76,1.54,5913.0,313.86,1086
Australia,AUS,2015,41.49,29.56,7.64,78.69,1.62,6126.0,314.47,1079
Australia,AUS,2016,48.53,31.21,8.41,88.15,2.09,6185.0,322.77,1096
Australia,AUS,2017,48.07,31.54,8.79,88.4,2.04,6278.0,323.59,1105
Australia,AUS,2018,45.08,30.5,9.38,84.96,2.03,6489.0,316.11,1102
Australia,AUS,2019,43.26,30.97,9.31,83.54,2.05,6632.0,308.39,1110
Austria,AUT,1990,90.17,48.9,62.46,201.53,2.82,3979.0,375.03,1144
Austria,AUT,1991,86.61,46.19,56.63,189.43,2.94,3968.0,377.55,1149
Austria,AUT,1992,82.34,43.16,51.79,177.29,2.59,3939.0,376.41,1138
Austria,AUT,1993,80.11,42.72,52.07,174.9,2.66,3876.0,395.45,1152
Austria,AUT,1994,80.72,37.36,48.7,166.78,2.41,3784.0,378.26,1116
Austria,AUT,1995,83.78,34.85,40.21,158.84,2.28,3723.0,374.05,1171
Austria,AUT,1996,84.33,35.18,40.21,159.72,2.4,3653.0,355.84,1193
Austria,AUT,1997,89.13,40.55,48.39,178.07,2.49,3541.0,367.92,1113
Austria,AUT,1998,86.41,38.8,41.69,166.9,2.26,3494.0,344.02,1248
Austria,AUT,1999,81.12,36.32,40.54,157.98,2.32,3448.0,390.13,1305
Austria,AUT,2000,82.75,33.03,37.58,153.36,2.42,3477.0,399.4,1348
Austria,AUT,2001,80.31,32.37,36.99,149.67,2.15,3478.0,411.9,1351
Austria,AUT,2002,87.63,32.38,34.41,154.42,2.11,3588.0,401.03,1332
Austria,AUT,2003,65.08,31.15,34.47,130.7,2.33,3639.0,415.61,1361
Austria,AUT,2004,69.74,27.23,34.27,131.24,2.28,3576.0,426.52,1332
Austria,AUT,2005,68.92,25.11,31.67,125.7,2.35,3560.0,426.56,1376
Austria,AUT,2006,71.75,24.2,28.19,124.14,2.36,3464.0,419.27,1358
Austria,AUT,2007,71.51,26.26,31.86,129.63,2.44,3455.0,432.4,1392
Austria,AUT,2008,93.63,31.15,34.69,159.47,2.96,3400.0,443.45,1385
Austria,AUT,2009,60.2,12.23,10.14,82.57,2.46,3429.0,414.98,1344
Austria,AUT,2010,63.42,15.48,16.34,95.24,2.58,3383.0,358.76,1260
Austria,AUT,2011,81.94,20.54,24.17,126.65,2.42,3336.0,368.55,1295
Austria,AUT,2012,68.8,18.44,22.87,110.11,2.51,3312.0,372.34,1310
Austria,AUT,2013,78.92,20.9,25.06,124.88,2.19,3275.0,363.01,1295
Austria,AUT,2014,78.76,23.1,22.98,124.84,2.39,3226.0,379.63,1348
Austria,AUT,2015,92.27,22.42,27.13,141.82,2.68,3241.0,360.61,1298
Austria,AUT,2016,86.88,22.0,22.39,131.27,2.59,3203.0,356.35,1294
Austria,AUT,2017,84.33,22.66,27.29,134.28,3.34,3165.0,356.86,1306
Austria,AUT,2018,81.16,20.42,25.19,126.77,3.8,3188.0,368.87,1328
Austria,AUT,2019,70.55,19.03,23.24,112.82,3.56,3237.0,372.73,1351
Azerbaijan,AZE,1992,24.82,9.93,2.48,37.23,0.07,2699.0,377.24,1732
Azerbaijan,AZE,1993,16.78,7.4,2.47,26.65,0.07,2898.0,368.87,1737
Azerbaijan,AZE,1994,16.73,0.0,2.46,19.19,0.07,3091.0,357.49,1653
Azerbaijan,AZE,1995,16.7,0.0,2.46,19.16,0.07,3144.0,356.34,1615
Azerbaijan,AZE,1996,8.11,0.0,0.0,8.11,0.07,3211.0,373.16,1653
Azerbaijan,AZE,1997,9.7,1.31,0.48,11.49,0.07,3264.0,327.78,1530
Azerbaijan,AZE,1998,6.31,1.36,0.0,7.67,0.07,3325.0,350.96,1610
Azerbaijan,AZE,1999,6.69,0.0,0.0,6.69,0.07,3367.0,381.36,1624
Azerbaijan,AZE,2000,1.02,0.0,0.97,1.99,0.07,3401.0,393.85,1705
Azerbaijan,AZE,2001,4.8,0.0,0.97,5.77,0.07,3430.0,438.17,1782
Azerbaijan,AZE,2002,7.63,0.76,0.9,9.29,0.07,3477.0,462.81,1825
Azerbaijan,AZE,2003,6.1,0.13,0.58,6.81,0.07,3551.0,487.56,1866
Azerbaijan,AZE,2004,9.52,0.17,0.99,10.68,0.07,3603.0,493.45,1917
Azerbaijan,AZE,2005,8.51,1.56,1.86,11.93,0.07,3626.0,546.29,2077
Azerbaijan,AZE,2006,9.87,1.02,1.02,11.91,0.07,3608.0,572.92,2238
Azerbaijan,AZE,2007,8.07,0.64,0.78,9.49,0.07,3597.0,570.81,2230
Azerbaijan,AZE,2008,14.21,2.89,1.56,18.66,0.13,3588.0,562.82,2264
Azerbaijan,AZE,2009,9.17,1.27,1.52,11.96,0.15,3587.0,550.21,2173
Azerbaijan,AZE,2010,6.07,1.01,1.81,8.89,0.16,3593.0,567.97,2108
Azerbaijan,AZE,2011,10.65,1.47,1.77,13.89,0.22,3624.0,574.16,2124
Azerbaijan,AZE,2012,12.94,2.85,1.21,17.0,0.24,3639.0,569.41,2073
Azerbaijan,AZE,2013,11.78,4.65,1.4,17.83,0.23,3670.0,563.17,2088
Azerbaijan,AZE,2014,17.57,8.1,2.64,28.31,0.25,3720.0,497.59,2033
Azerbaijan,AZE,2015,41.26,2.08,2.07,45.41,0.24,3751.0,509.75,2041
Azerbaijan,AZE,2016,38.65,0.22,0.58,39.45,0.24,3830.0,510.03,2043
Azerbaijan,AZE,2017,30.62,0.57,1.62,32.81,0.23,3900.0,513.77,2066
Azerbaijan,AZE,2018,50.55,0.0,3.55,54.1,0.23,3896.0,516.86,2083
Azerbaijan,AZE,2019,63.1,0.22,3.91,67.23,0.23,3945.0,543.9,2094
Bangladesh,BGD,1990,62.25,24.15,9.01,95.41,0.13,47555.0,223.75,1888
Bangladesh,BGD,1991,72.59,22.28,8.46,103.33,0.13,45612.0,223.14,1881
Bangladesh,BGD,1992,79.71,23.69,8.21,111.61,0.16,45996.0,221.4,1854
Bangladesh,BGD,1993,82.93,16.93,7.04,106.9,0.17,45764.0,210.76,1766
Bangladesh,BGD,1994,91.75,17.52,10.55,119.82,0.18,45561.0,211.37,1774
Bangladesh,BGD,1995,107.48,18.01,10.71,136.2,0.19,45883.0,214.36,1803
Bangladesh,BGD,1996,114.14,13.46,13.41,141.01,0.22,45262.0,214.26,1803
Bangladesh,BGD,1997,100.01,13.33,13.21,126.55,0.23,44256.0,214.08,1793
Bangladesh,BGD,1998,99.9,18.27,14.33,132.5,0.23,43263.0,215.42,1821
Bangladesh,BGD,1999,114.19,23.34,16.16,153.69,0.28,42550.0,241.06,1992
Bangladesh,BGD,2000,113.17,28.45,8.41,150.03,0.36,43037.0,236.73,1953
Bangladesh,BGD,2001,119.76,28.28,16.63,164.67,0.38,42257.0,243.37,2011
Bangladesh,BGD,2002,123.28,36.76,17.82,177.86,0.48,42025.0,245.29,2036
Bangladesh,BGD,2003,109.0,22.95,19.14,151.09,0.63,41760.0,251.36,2062
Bangladesh,BGD,2004,109.37,31.28,18.67,159.32,0.8,41382.0,257.05,2065
Bangladesh,BGD,2005,114.03,37.51,28.05,179.59,0.93,41575.0,263.2,2024
Bangladesh,BGD,2006,126.6,34.4,14.38,175.38,1.08,41659.0,268.15,2026
Bangladesh,BGD,2007,120.99,29.55,15.79,166.33,1.26,41053.0,275.02,2075
Bangladesh,BGD,2008,148.73,12.68,19.0,180.41,1.43,39833.0,285.06,2054
Bangladesh,BGD,2009,133.72,19.69,16.88,170.29,1.59,39291.0,281.15,2073
Bangladesh,BGD,2010,135.03,34.27,22.72,192.02,1.53,38799.0,383.01,2078
Bangladesh,BGD,2011,149.49,46.87,33.91,230.27,1.74,37327.0,386.59,2102
Bangladesh,BGD,2012,132.6,58.69,43.17,234.46,1.56,36562.0,388.88,2109
Bangladesh,BGD,2013,130.67,58.82,40.27,229.76,1.8,36587.0,386.42,2091
Bangladesh,BGD,2014,144.75,66.46,40.73,251.94,1.87,37074.0,388.33,2084
Bangladesh,BGD,2015,154.28,70.86,44.85,269.99,1.56,37322.0,402.08,2136
Bangladesh,BGD,2016,136.41,74.29,50.76,261.46,1.67,38322.0,393.27,2082
Bangladesh,BGD,2017,144.45,74.78,55.13,274.36,1.76,40132.0,405.05,2135
Bangladesh,BGD,2018,154.68,82.56,50.5,287.74,1.76,40888.0,415.09,2204
Bangladesh,BGD,2019,150.93,86.44,48.83,286.2,1.72,41679.0,421.08,2220
Belarus,BLR,1992,39.93,47.12,135.76,222.81,0.78,2659.0,446.6,1580
Belarus,BLR,1993,36.33,36.01,48.02,120.36,0.78,2879.0,462.92,1633
Belarus,BLR,1994,31.39,6.28,47.08,84.75,0.77,2890.0,455.59,1609
Belarus,BLR,1995,36.06,6.74,39.19,81.99,0.77,3015.0,463.11,1608
Belarus,BLR,1996,40.78,14.9,66.19,121.87,0.77,3014.0,474.07,1634
Belarus,BLR,1997,44.31,15.83,75.17,135.31,0.77,3062.0,467.77,1626
Belarus,BLR,1998,44.37,15.85,86.36,146.58,0.78,3153.0,433.94,1555
Belarus,BLR,1999,45.35,4.76,75.33,125.44,0.78,3313.0,435.35,1536
Belarus,BLR,2000,44.75,11.99,71.92,128.66,0.78,3267.0,439.39,1506
Belarus,BLR,2001,49.29,8.5,71.38,129.17,0.83,3582.0,444.56,1466
Belarus,BLR,2002,43.08,12.74,77.27,133.09,0.85,4046.0,459.58,1423
Belarus,BLR,2003,54.49,15.29,62.98,132.76,0.86,4115.0,460.29,1430
Belarus,BLR,2004,61.11,17.61,65.11,143.83,0.86,4268.0,490.99,1493
Belarus,BLR,2005,71.73,22.88,69.59,164.2,0.87,4639.0,493.68,1448
Belarus,BLR,2006,84.67,36.16,106.18,227.01,0.87,4737.0,520.53,1467
Belarus,BLR,2007,79.31,33.87,100.5,213.68,0.87,4765.0,523.26,1458
Belarus,BLR,2008,92.87,32.11,107.34,232.32,0.87,4932.0,526.34,1441
Belarus,BLR,2009,97.74,40.91,136.51,275.16,0.86,5138.0,517.73,1395
Belarus,BLR,2010,93.67,41.31,129.64,264.62,0.87,5323.0,567.7,1416
Belarus,BLR,2011,106.37,51.69,139.27,297.33,0.87,5498.0,506.57,1366
Belarus,BLR,2012,98.78,39.22,127.62,265.62,1.01,4718.0,498.92,1419
Belarus,BLR,2013,94.18,36.61,120.19,250.98,0.96,4605.0,513.15,1478
Belarus,BLR,2014,78.91,26.52,105.41,210.84,0.86,4454.0,523.47,1496
Belarus,BLR,2015,76.64,23.31,90.44,190.39,0.62,4254.0,508.26,1450
Belarus,BLR,2016,60.14,13.16,70.51,143.81,0.56,4201.0,534.49,1448
